ID,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316
96,648,4393,3403,2624,1847,2506,1670,2569,2630,2290,2427,2359,2621,2652,2702,1712,1554,741,2286,2318,2283,2726,2575,2196,2105,13,3758,2318,2784,1575,1231,1685,1679,1438,74,4640,1670,2614,2304,1545,1536,1379,97,2297,2284,2283,2701,1872,1725,2027,1670,1568,1623,1412,1554,710,4133,2359,2307,2522,1934,1920,1465,1520,1534,1089,341,1424,1410,4352,320,4285,3907,4951,4310,1001,2318,2318,2840,2540,1920,2738,2033,2912,3327,489,1561,320,1635,3608,100,96,100,3278,4626,0,2359,2577,2103,1920,1955,1538,3685,1539,524,560,3758,2175,2714,2027,1785,1531,94,413,4,3779,3692,4336,4535,3604,2678,4657,3773,2318,1939,2133,2717,464,454,4422,1454,1814,1320,2363,1769,2425,4612,4419,3922,2760,3122,231,4953,1001,200,3001,1650,515,888,3099,2318,2318,2318,2318,2212,2557,2910,2162,3102,3188,3262,3240,1851,3308,2889,2147,313,2318,2318,2318,2318,2318,2349,2419,2701,2220,2502,2258,2710,2406,2865,3004,2144,1847,1920,2098,4349,2659,1677,1577,2318,2318,1952,1909,2635,2794,494,362,127,89,111,3910,4949,73,77,1904,4734,326,4543,3737,1668,1178,1110,2717,4129,2329,2715,4128,4320,4370,3652,2318,1953,952,3580,4349,1653,4845,1428,2318,2545,1911,2281,2724,1962,2794,2899,1396,1548,364,305,372,1624,1516,1531,100,4055,9,8,4734,2318,2158,2833,487,481,326,4799,90,4543,493,3737,104,5054,1668,2441,2182,1695,1748,3463,1014,741,1519,634,58,72,3708,1667,2318,4853,1396,478,1435,38,455,3105,2537,2157,2942,2098,2134,1774,2747,1586,1585,4276,99,19,2830,3277,2419,2409,2644,2406,2144,2881,3096,1518,4867,67,648,1760,2699,1895,2062,2224,1973
97,1827,2972,2546,400,746,150,1102,240,656,69,98,175,265,325,376,954,1117,1921,119,22,116,399,246,581,545,2349,2577,22,1364,1028,1260,1527,1759,1675,2436,3220,1102,1194,55,1107,1098,1162,2265,62,117,116,375,926,967,1265,1102,1035,1051,1116,1116,2387,2713,32,50,229,846,1025,1053,1083,1468,2018,2162,1855,1841,2932,2171,2864,2486,2951,2890,2749,22,22,513,392,1025,1318,1310,2054,1907,1873,1798,2042,1872,2188,2262,2266,2262,2421,3235,2362,0,396,826,1025,1194,1100,2681,981,1838,1996,2577,332,1294,1266,2022,1961,2268,2264,2358,2557,2644,2916,3115,2768,2310,3266,2353,22,879,1276,1956,2141,2305,3001,2244,2256,2334,502,668,1568,2613,2998,2502,2608,2234,2123,2996,2749,2562,888,1349,1847,1832,743,22,22,22,22,150,228,703,602,746,832,906,884,750,977,1469,698,2049,22,22,22,22,22,75,126,381,418,208,233,384,526,605,678,694,841,1211,494,2929,1239,1358,2442,22,22,603,872,1215,1374,1868,2039,2262,2273,2249,2490,2949,2435,2439,846,3171,2034,3122,2599,2534,1188,1252,1956,2709,1507,1953,2707,2899,2949,2758,22,1244,1880,2160,2929,2083,3059,2226,22,387,851,1424,1304,1201,1374,1479,1207,1749,2139,2057,2049,1861,1752,1961,2262,2635,2384,2382,3171,22,627,1003,1875,1881,2034,2800,2272,3122,2344,2599,2466,3054,2534,217,597,1199,1251,1350,2193,1921,1828,2163,2432,2434,2627,1171,22,3052,1207,1884,1672,2324,2305,779,355,356,615,659,695,1016,1327,1823,1822,2856,2263,2393,2678,2515,196,186,386,526,694,690,967,1408,3037,2429,1827,1057,372,890,530,1000,589
98,2135,3379,2894,781,1094,490,1188,531,1056,415,389,246,605,614,664,1302,1203,2229,465,316,462,688,537,451,550,2564,2983,316,1770,1115,1346,1867,2075,1762,2651,3627,1188,1600,401,1194,1185,1248,2481,408,463,462,664,1250,1315,1614,1188,1122,1137,1203,1203,2602,3119,356,346,484,716,1349,1361,1170,1784,2105,2377,2171,2157,3338,2386,3271,2893,3351,3296,3065,316,316,802,581,1349,1724,1658,2402,2314,2180,1885,2257,1959,2594,2477,2481,2477,2769,3635,2577,396,0,1174,1349,1542,1187,3087,1288,2145,2220,2983,640,1700,1614,2083,2277,2484,2479,2573,2963,3050,3322,3521,3174,2178,3666,2759,316,965,1624,2304,2357,2520,3408,2560,2573,2651,372,1016,1916,3013,3405,2908,2956,2613,2338,3396,3065,2777,1041,1666,2154,2149,1076,316,316,316,316,458,519,1057,494,1079,1165,1239,1218,1098,1311,1876,568,2264,316,316,316,316,316,310,382,721,726,464,319,672,446,906,967,564,804,1560,581,3335,1645,1674,2759,316,316,951,742,1621,1780,2176,2254,2477,2488,2464,2896,3349,2650,2654,1170,3571,2249,3529,3005,2850,1495,1560,2304,3115,1855,2302,3114,3306,3356,3165,316,1593,1967,2566,3335,2400,3459,2542,316,586,938,1772,1710,1549,1780,1885,1294,2066,2354,2273,2264,1948,1839,2277,2477,3041,2599,2598,3571,316,496,873,2182,2188,2249,3200,2487,3529,2559,3005,2682,3454,2850,619,467,1515,1568,1503,2501,2229,2144,2378,2648,2649,3033,1487,316,3452,1294,2192,1759,2539,2521,1068,104,664,904,551,612,1364,1733,1909,1908,3262,2478,2609,3026,2863,597,587,642,446,564,921,1136,1724,3437,2644,2135,986,661,821,617,867,675
99,1568,2414,2102,730,0,930,1543,1034,652,757,893,951,951,1089,1038,692,1558,1661,753,801,750,1014,1040,1210,1110,2089,2019,801,806,1469,1566,1266,1498,2105,2177,2662,1543,636,771,1548,1539,1469,2006,764,751,750,1039,693,706,1004,1543,1477,1492,1423,1558,2128,2155,827,809,1024,1494,791,800,1524,1207,2156,1903,1594,1580,2374,1911,2306,1928,2973,2332,2487,801,801,1165,1187,791,760,1049,1793,1349,1613,2228,1783,2302,1630,2003,2007,2002,1931,2647,2103,826,1172,0,791,933,1541,2123,721,1578,1744,2019,692,736,1005,2452,1699,2009,2005,2098,1998,2086,2358,2557,2210,3004,2678,1795,801,1444,1015,1694,1882,2045,2443,1983,1995,2073,1278,334,1307,2634,2440,1944,2347,1676,1864,2974,2487,2302,1683,1088,1587,1571,1120,801,801,801,801,714,1023,932,1167,1123,1209,1283,1262,251,1330,911,1273,1789,801,801,801,801,801,851,922,722,778,1004,1009,1030,1322,1326,1398,1271,1406,950,972,2371,681,1097,2181,801,801,223,1468,657,815,1609,1780,2002,2013,1989,1932,2970,2175,2180,612,2756,1774,2564,2041,2273,928,993,1694,2151,1245,1692,2149,2341,2391,2200,801,983,2019,1602,2371,1822,2867,1964,801,1182,1416,1163,746,940,815,921,1649,1488,1879,1798,1789,2291,2182,1699,2003,2077,2124,2123,2756,801,1284,1779,1615,1621,1774,2821,2013,2564,2085,2041,2207,3076,2273,663,1241,937,990,2050,1934,1661,1567,1903,2173,2175,2069,909,801,2874,1649,1625,2102,2065,2046,1419,1131,716,1144,1224,1260,755,769,2253,2252,2298,2003,2134,2417,2254,678,695,1182,1322,1271,1486,1607,1147,2889,2170,1568,1527,1041,1455,936,1736,1154
100,1548,3069,2320,1287,536,1173,928,1232,1301,953,1090,1131,1287,1315,1365,728,944,1641,949,981,946,1389,1238,1107,1008,1906,2674,981,1460,855,952,1280,1488,1491,1994,3317,928,1291,967,934,925,854,1823,960,947,946,1364,99,741,1040,928,862,877,809,943,1945,2810,1026,970,1185,1088,0,774,910,1197,1711,1720,1584,1570,3028,1728,2961,2583,3622,2986,2478,981,981,1503,1348,0,1414,1084,1829,2004,1593,1614,1600,1688,2284,1820,1824,1819,2195,3302,1920,1025,1349,791,0,968,927,2602,701,1558,1563,2674,723,1390,1040,1837,1690,1826,1822,1915,2653,2609,3012,3211,2520,2389,3333,2449,981,1092,1050,1730,1699,1862,3098,1973,1986,2064,1271,458,1342,3283,3095,2598,2382,2039,1681,3629,2478,2119,1844,1079,1567,1562,1775,981,981,981,981,875,1220,1581,1064,1778,1864,1938,1917,540,1979,1566,1170,1606,981,981,981,981,981,1012,1082,1377,768,1165,1030,1373,1420,1595,1667,1168,1000,986,870,3025,1336,1087,2172,981,981,616,1062,1312,1470,1589,1597,1820,1831,1806,2586,3620,1992,1997,179,3411,1591,3219,2695,2263,908,973,1730,2805,1281,1728,2804,2996,3046,2569,981,1019,1573,2257,3025,1813,3522,1955,981,1343,1064,1198,1400,975,1470,1575,1034,1479,1696,1615,1607,1677,1568,1690,1820,2732,1941,1940,3411,981,1181,1847,1595,1601,1591,3470,1830,3219,1902,2695,2024,3725,2263,1104,1139,928,981,2307,1914,1641,1557,1720,1990,1992,2724,900,981,3529,1034,1605,1488,1882,1863,1769,1308,705,1605,1122,1157,790,1424,1638,1637,2952,1821,1951,2452,2290,1082,1072,1343,1420,1168,1647,1940,1137,3544,1987,1548,913,1362,1049,834,1377,1051
101,1420,2920,1646,1462,681,1344,1757,1405,1464,1128,1264,1322,1459,1491,1541,430,1772,1514,1124,1172,1121,1565,1411,1582,1482,1942,2001,1172,1617,1683,1780,449,701,2319,2029,3167,1757,1448,1142,1762,1753,1683,1858,1135,1122,1121,1540,873,443,80,1757,1691,1706,1637,1771,1980,2660,1198,1180,1395,1866,971,752,1738,621,2108,1755,951,997,2879,1764,2812,2172,3481,2837,1970,1172,1172,1679,1558,971,1571,116,1745,1785,1466,2442,1635,2516,2135,1855,1859,1855,1521,3153,1955,1197,1543,936,971,0,1755,1928,543,1431,1695,2001,1063,1547,72,2665,1016,1861,1857,1951,2022,1935,2863,3062,1847,3218,3184,2300,1172,1812,967,983,1734,1898,2949,1400,1312,1491,1649,602,1259,3446,2946,2295,1635,1365,1716,3480,1970,1982,2054,657,1440,1124,1932,1172,1172,1172,1172,1085,1394,1744,1538,1935,2021,2095,2074,684,2141,1723,1645,1642,1172,1172,1172,1172,1172,1222,1293,1534,1149,1375,1380,1549,1693,1771,1843,1642,1778,133,1344,2876,1492,665,1599,1172,1172,785,1840,1469,1627,1461,1632,1855,1866,1842,2175,3483,2028,2032,792,3261,1627,3070,1980,1690,777,845,983,2656,1197,980,2655,2847,2897,1895,1172,166,1970,2107,2876,1139,3372,1382,1172,1553,1788,1115,1557,7,1627,1732,1862,757,1732,1650,1642,2505,2396,1016,1855,2582,1977,1976,3261,1172,1656,2150,1468,1474,1627,3633,1865,3070,1937,1980,2059,3653,1690,1279,1613,506,559,2517,1786,1514,836,1756,1954,2027,1951,478,1172,3380,1862,1477,2316,1917,1899,1944,1502,1087,1781,1596,1632,492,1580,2466,2466,2803,1856,1994,1705,1542,1258,1247,1553,1693,1642,1857,2132,495,3394,2022,1420,1741,1538,1827,1308,2105,1522
102,1352,3771,3100,1488,1317,1233,132,1230,1514,1119,1132,969,1348,1274,1324,1508,17,1424,1151,1040,1148,1348,1224,735,644,1524,3376,1040,2163,72,458,2061,2269,610,1612,4019,132,1993,1106,7,2,445,1441,1112,1149,1148,1324,879,1521,1820,132,65,120,399,16,1563,3512,1099,1051,1227,473,927,1443,17,1978,1065,1338,2365,2351,3731,1346,3663,3285,3835,3689,2539,1040,1040,1450,1079,927,2117,1865,2609,2706,1194,733,1218,807,2987,1438,1442,1437,2975,4004,1538,1100,1189,1541,927,1749,0,3479,1482,1229,1181,3376,919,2093,1821,956,2470,1444,1440,1533,3355,3443,3715,3914,3301,1773,4035,3152,1040,477,1831,2510,1317,1480,3800,2754,2766,2844,902,1238,2122,3496,3797,3301,3163,2819,1299,3880,2539,1737,1539,1859,1220,2342,1736,1040,1040,1040,1040,1074,1241,1717,700,1739,1825,1899,1878,1320,1971,2268,685,1224,1040,1040,1040,1040,1040,1054,1124,1464,963,1207,868,1332,944,1404,1528,683,385,1766,705,3728,2038,1868,2952,1040,1040,1319,447,2014,2172,1198,1215,1438,1449,1424,3289,3832,1610,1615,959,4054,1209,3921,3398,3044,1689,1753,2510,3508,2061,2508,3506,3698,3748,3349,1040,1799,928,2959,3728,2593,3943,2735,1040,1084,450,1979,2103,1755,2172,2278,142,2259,1314,1233,1225,795,687,2470,1438,3434,1559,1558,4054,1040,696,1371,1192,1186,1209,3683,1448,3921,1520,3398,1642,3938,3044,1306,720,1708,1761,2002,1697,1424,2338,1338,1608,1610,3426,1680,1040,3936,142,1182,607,1500,1481,1716,1149,901,1552,636,672,1570,2126,757,756,3655,1439,1569,3232,3070,1284,1274,1182,944,683,1419,1635,1918,3921,1605,1352,298,1321,434,742,762,511
103,3150,1122,282,2529,2121,2729,3384,2941,2290,2664,2799,2858,2750,2888,2837,2137,3399,2922,2617,2708,2620,2814,2947,3147,3047,3672,103,2708,1474,3310,3407,2369,2622,3946,3759,1370,3384,1556,2677,3389,3380,3310,3588,2671,2619,2620,2838,2503,2150,1889,3384,3318,3333,3264,3398,3710,863,2733,2719,2930,3431,2602,2383,3365,2542,3739,3485,2871,2918,1081,3476,1014,274,1683,909,3890,2708,2708,2965,3083,2602,1607,1941,1390,1091,3196,4069,3365,4143,576,3585,3589,3585,407,1355,3685,2680,3078,2121,2602,1928,3382,0,2304,3161,3326,103,2609,1583,1897,4292,2937,3591,3569,3681,124,8,935,1213,118,4845,1386,372,2708,3381,1552,1179,3464,3628,1020,3320,2770,3272,3185,2233,1354,1836,1148,397,1832,864,3446,1682,3890,3885,3560,2533,3170,3016,2809,2708,2708,2708,2708,2624,2929,2570,3104,2812,2850,2924,2902,2249,2967,1470,3210,3372,2708,2708,2708,2708,2708,2758,2827,2522,2695,2909,2916,2829,3217,3125,3198,3208,3343,2054,2910,1078,1594,2541,3380,2708,2708,2160,3405,1570,1474,3191,3362,3585,3596,3572,277,1685,3758,3762,2423,1464,3357,1272,82,3471,2511,2575,1179,858,1338,1177,857,1049,1099,108,2708,2021,3601,549,1078,3001,1575,3163,2708,3078,3353,1612,1454,1921,1474,1617,3490,2677,3462,3380,3354,4132,4023,2937,3585,785,3707,3706,1464,2708,3221,3654,3198,3204,3357,1964,3595,1272,3667,82,3789,1855,3471,2462,3179,2382,2435,3849,2649,2922,2756,3486,3738,3757,53,2354,2708,1582,3490,3207,3943,3647,3611,3218,3038,2633,2944,3161,3197,2199,1478,4094,4093,1005,3586,3716,1901,1501,2478,2494,3077,3217,3208,3330,3406,2415,1597,3734,3150,3368,2841,3392,2874,3680,3091
104,1004,3011,2022,1242,466,1128,1483,1187,1249,908,1046,1068,1243,1270,1321,326,1498,1098,905,937,901,1344,1193,1308,1208,1526,2377,937,1403,1410,1507,685,893,2045,1613,3259,1483,1233,922,1488,1480,1409,1443,916,902,901,1320,602,340,623,1483,1417,1432,1363,1498,1564,2752,981,925,1141,1592,701,478,1464,601,1834,1339,989,975,2971,1348,2903,2525,3569,2928,1882,937,937,1458,1304,701,1357,606,1530,1946,1050,2168,1219,2242,2227,1439,1443,1439,1897,3244,1539,981,1288,721,701,543,1482,2304,0,1015,1266,2377,808,1333,615,2392,1094,1446,1441,1535,2398,2310,2955,3153,2222,2944,3275,2391,937,1542,752,1332,1319,1482,3040,1377,1390,1468,1395,388,1044,3231,3037,2541,1984,1740,1300,3571,1882,1739,1800,483,1024,966,1717,937,937,937,937,831,1176,1529,1265,1720,1806,1880,1859,470,1927,1508,1371,1226,937,937,937,937,937,968,1038,1319,894,1120,1125,1329,1438,1550,1623,1369,1505,493,1071,2967,1278,491,1576,937,937,571,1567,1254,1412,1046,1216,1439,1450,1426,2529,3567,1612,1616,522,3353,1211,3161,2355,1667,361,429,1332,2748,983,1330,2746,2938,2988,2270,937,526,1697,2199,2967,1217,3464,1359,937,1299,1514,900,1342,549,1412,1517,1589,883,1316,1235,1226,2231,2123,1094,1439,2674,1561,1560,3353,937,1382,1896,1052,1058,1211,3418,1449,3161,1521,2355,1644,3673,1667,1060,1340,332,385,2262,1371,1098,962,1340,1610,1611,2327,304,937,3471,1589,1061,2042,1501,1483,1724,1248,832,1560,1322,1358,389,1366,2193,2192,2895,1440,1570,2054,1892,1038,1028,1298,1438,1369,1602,1895,541,3486,1606,1004,1468,1317,1553,1034,1834,1252
105,123,3868,2879,2099,1323,1982,1361,2044,2106,1765,1903,1925,2097,2127,2178,1187,1245,217,1762,1794,1758,2201,2050,1887,1796,511,3234,1794,2260,1266,922,1594,1802,1129,598,4116,1361,2090,1779,1236,1227,1070,428,1773,1759,1758,2177,1459,1200,1502,1361,1259,1314,1103,1245,549,3609,1835,1782,1998,1625,1558,1156,1212,1511,780,324,1898,1884,3828,333,3760,3382,4426,3785,1526,1794,1794,2315,2161,1558,2214,1515,2387,2803,35,1253,204,1327,3084,424,428,424,2754,4101,524,1834,2145,1578,1558,1431,1229,3161,1015,0,251,3234,1665,2190,1503,1476,2004,431,426,520,3254,3167,3811,4010,3079,2369,4132,3248,1794,1630,1609,2192,304,467,3897,1979,2299,1844,2054,1245,1901,4088,3894,3398,2845,2597,286,4428,1526,724,2657,1392,9,1413,2574,1794,1794,1794,1794,1688,2033,2386,1853,2577,2663,2737,2716,1327,2784,2365,1838,211,1794,1794,1794,1794,1794,1825,1895,2176,1751,1977,1949,2186,2097,2407,2480,1835,1538,1402,1789,3824,2135,1401,2101,1794,1794,1428,1600,2111,2269,31,201,424,435,411,3386,4424,597,601,1379,4210,196,4018,3212,2192,654,586,2192,3605,1840,2190,3603,3795,3845,3127,1794,1435,643,3056,3824,2126,4321,1953,1794,2156,1602,1757,2199,1437,2269,2374,1087,1792,301,220,211,1315,1207,2004,424,3531,546,545,4210,1794,1849,2524,37,43,196,4275,434,4018,506,3212,629,4530,2192,1916,1873,1242,1294,3119,490,217,1871,325,595,597,3184,1214,1794,4328,1087,46,1126,486,468,2581,2105,1689,2417,1789,1825,1249,2223,1277,1276,3752,425,556,2915,2752,1895,1885,2155,2097,1835,2459,2752,1451,4343,591,123,1451,2174,1586,1753,1915,1664
106,374,4034,3044,2258,1488,2140,1313,2203,2272,1924,2061,2002,2255,2286,2336,1452,1197,446,1920,1952,1917,2360,2209,1839,1748,547,3399,1952,2425,1218,874,1845,2053,1081,634,4281,1313,2255,1938,1188,1179,1022,463,1931,1918,1917,2335,1515,1465,1764,1313,1211,1266,1055,1197,585,3774,1993,1941,2156,1577,1563,1108,1163,1762,732,360,1984,1970,3993,369,3925,3547,4593,3951,1561,1952,1952,2474,2183,1563,2379,1808,2553,2968,216,1204,240,1278,3249,460,464,460,2919,4266,560,1993,2220,1744,1563,1692,1181,3326,1266,251,0,3399,1818,2355,1764,1428,2091,466,462,556,3420,3333,3977,4176,3245,2321,4297,3414,1952,1582,1774,2454,339,503,4063,2014,2374,1880,2006,1410,2066,4254,4060,3563,3106,2763,321,4593,1561,760,2644,1643,242,1448,2746,1952,1952,1952,1952,1846,2191,2552,1805,2749,2835,2909,2888,1492,2950,2530,1790,247,1952,1952,1952,1952,1952,1983,2053,2348,1863,2136,1901,2344,2049,2508,2638,1787,1490,1653,1741,3990,2300,1652,2137,1952,1952,1587,1552,2276,2435,220,237,460,471,447,3551,4591,633,637,1538,4375,232,4184,3378,2228,905,837,2454,3770,1992,2452,3769,3960,4011,3293,1952,1686,595,3221,3990,2213,4486,1988,1952,2188,1554,1922,2365,1699,2435,2540,1039,2043,337,255,247,1267,1159,2091,460,3696,582,580,4375,1952,1801,2476,214,208,232,4441,470,4184,542,3378,664,4696,2228,2075,1825,1493,1545,3106,719,446,2079,361,630,632,3349,1465,1952,4494,1039,205,1078,522,503,2739,2180,1800,2576,1741,1777,1514,2388,1229,1228,3917,461,591,3176,3014,2053,2043,2287,2049,1787,2524,2739,1702,4508,627,374,1403,2333,1538,1705,1867,1616
107,3224,1019,355,2425,2018,2626,3376,2837,2186,2560,2696,2754,2647,2784,2734,2210,3392,2995,2514,2604,2517,2710,2843,3044,2944,3745,0,2604,1547,3304,3400,2442,2695,3939,3832,1266,3376,1612,2574,3382,3373,3302,3662,2567,2516,2517,2735,2574,2224,1962,3376,3310,3326,3257,3391,3783,759,2630,2615,2826,3327,2673,2456,3358,2615,3812,3558,2944,2991,978,3567,910,170,1580,805,3964,2604,2604,2861,2980,2673,1735,2014,1464,988,3269,4062,3438,4136,473,3658,3662,3658,480,1251,3758,2576,2975,2018,2673,2001,3375,103,2377,3234,3399,0,2506,1711,1970,4285,3010,3665,3660,3754,21,67,831,1109,191,4838,1283,268,2604,3277,1625,1252,3538,3701,917,3394,2843,3345,3081,2227,1428,1732,1045,293,1905,938,3520,1578,3964,3958,3456,2606,3243,3089,2705,2604,2604,2604,2604,2521,2826,2466,3000,2709,2746,2820,2799,2145,2864,1543,3107,3445,2604,2604,2604,2604,2604,2654,2723,2418,2593,2806,2812,2726,3114,3022,3094,3104,3241,2127,2806,975,1657,2615,3453,2604,2604,2056,3302,1633,1547,3265,3435,3658,3669,3627,174,1582,3831,3835,2493,1360,3412,1169,22,3545,2584,2648,1252,755,1411,1250,754,945,996,181,2604,2094,3674,445,975,3075,1471,3236,2604,2974,3250,1686,1527,1995,1547,1691,3482,2751,3535,3454,3445,4125,4016,3010,3658,681,3780,3779,1360,2604,3118,3551,3271,3277,3412,1860,3668,1169,3740,22,3863,1752,3545,2359,3075,2455,2508,3746,2722,2995,2829,3559,3811,3813,50,2427,2604,1479,3482,3280,3936,3720,3702,3115,2935,2530,2840,3058,3094,2272,1551,4086,4085,902,3659,3790,1975,1575,2374,2391,2974,3114,3104,3226,3303,2488,1493,3825,3224,3361,2737,3289,2770,3577,2988
108,1654,2906,2411,596,612,479,921,538,622,270,397,419,594,621,672,819,936,1748,258,288,255,696,544,588,488,2162,2511,288,1297,847,944,1387,1595,1483,2249,3154,921,1128,283,926,917,846,2079,277,256,255,671,624,835,1131,921,854,870,801,935,2200,2647,332,277,492,872,723,880,902,1304,1703,1975,1691,1677,2865,1984,2798,2420,2942,2823,2585,288,288,809,655,723,1251,1176,1920,1841,1700,1606,1855,1680,2121,2075,2079,2075,2286,3139,2175,332,640,692,723,1059,919,2614,808,1665,1818,2511,0,1227,1132,1829,1797,2082,2077,2171,2490,2577,2849,3048,2702,2382,3170,2286,288,822,1144,1821,1955,2118,2935,2080,2092,2170,746,533,1433,2604,2932,2435,2473,2132,1937,2987,2585,2375,1151,1185,1674,1668,1083,288,288,288,288,182,527,902,545,1086,1172,1246,1225,615,1299,1403,651,1862,288,288,288,288,288,319,389,692,113,472,477,680,789,902,974,648,784,1077,350,2862,1172,1194,2279,288,288,469,846,1149,1307,1696,1852,2075,2086,2062,2423,2940,2248,2252,544,3161,1847,3056,2532,2370,1015,1079,1821,2642,1372,1819,2641,2833,2883,2692,288,1110,1565,2094,2862,1919,3050,2062,288,650,794,1289,1237,1068,1307,1412,1026,1585,1952,1871,1862,1669,1560,1797,2075,2569,2197,2196,3161,288,662,1247,1702,1708,1847,2791,2085,3056,2157,2532,2280,3045,2370,413,619,1035,1088,1613,2021,1748,1664,1976,2246,2247,2561,1007,288,3043,1026,1711,1480,2137,2119,1075,599,51,911,602,638,881,1261,1630,1630,2789,2076,2207,2543,2381,392,381,649,789,648,954,1246,1244,3028,2242,1654,905,668,833,314,1114,532
109,2191,2108,1301,1143,736,1344,2094,1555,904,1278,1413,1472,1365,1502,1451,1316,2109,2285,1231,1322,1235,1428,1561,1761,1662,2713,1712,1322,189,2022,2118,1890,2121,2657,2800,2356,2095,92,1292,2099,2091,2020,2630,1285,1234,1235,1452,1292,1329,1628,2094,2028,2043,1974,2109,2751,1848,1347,1333,1544,2045,1390,1418,2075,1830,2774,2526,2217,2203,2067,2535,2000,1622,2669,2025,3111,1322,1322,1579,1697,1390,24,1673,324,1043,2237,2780,2406,2854,1323,2626,2630,2626,1176,2341,2726,1294,1693,736,1390,1556,2093,1583,1345,2202,2361,1712,1223,0,1629,3003,2323,2633,2628,2722,1692,1590,2051,2250,1502,3555,2372,1488,1322,1995,869,1065,2506,2669,2137,2606,2618,2697,1799,945,672,2821,2134,1637,1718,1020,2487,2668,3111,2926,2174,1712,2211,2194,1423,1322,1322,1322,1322,1238,1543,1184,1718,1426,1464,1538,1517,863,1582,294,1824,2413,1322,1322,1322,1322,1322,1372,1441,1136,1310,1524,1530,1444,1832,1740,1812,1823,1959,1574,1524,2064,130,1720,2805,1322,1322,774,2020,106,199,2233,2403,2626,2637,2613,1625,2671,2799,2803,1211,2450,2398,2258,1734,2896,1552,1616,1065,1844,655,1063,1843,2035,2085,1550,1322,1607,2636,1296,2064,2445,2561,2588,1322,1692,1967,930,129,1563,199,304,2200,2112,2503,2422,2413,2842,2734,2323,2626,1770,2748,2747,2450,1322,1835,2268,2239,2245,2398,2949,2636,2258,2708,1734,2831,2841,2896,1077,1793,1561,1614,2464,2535,2285,2190,2527,2797,2798,1606,1533,1322,2568,2200,2248,2653,2688,2670,1832,1652,1248,1558,1776,1811,1378,152,2804,2803,1991,2627,2758,1788,1625,1092,1108,1692,1832,1822,1944,2020,1770,2583,2793,2191,2080,1455,2007,1487,2295,1705
110,1492,2889,1615,1534,753,1417,1829,1478,1536,1200,1336,1395,1532,1563,1613,502,1844,1586,1197,1244,1193,1637,1483,1654,1554,2014,1970,1244,1674,1755,1852,513,766,2391,2101,3136,1829,1520,1214,1834,1825,1755,1931,1208,1194,1193,1612,945,515,49,1829,1763,1778,1709,1844,2052,2629,1270,1252,1468,1938,1044,824,1810,686,2180,1827,1015,1061,2848,1836,2781,2141,3450,2806,2034,1244,1244,1751,1631,1044,1643,44,1693,1754,1538,2514,1707,2588,2104,1927,1931,1927,1490,3121,2027,1269,1615,1008,1044,72,1827,1897,615,1503,1768,1970,1135,1619,0,2738,1080,1934,1929,2023,1991,1904,2832,3031,1816,3290,3153,2269,1244,1888,1039,952,1807,1970,2918,1464,1376,1555,1722,674,1206,3518,2915,2264,1604,1334,1789,3448,2034,2046,2127,729,1512,1188,2004,1244,1244,1244,1244,1157,1466,1816,1611,2007,2093,2167,2146,757,2214,1772,1717,1714,1244,1244,1244,1244,1244,1295,1365,1606,1221,1447,1452,1621,1765,1843,1915,1715,1850,157,1416,2845,1565,737,1663,1244,1244,858,1912,1541,1674,1534,1704,1927,1938,1914,2144,3452,2100,2104,864,3230,1699,3039,1949,1754,849,917,952,2625,1172,949,2624,2815,2866,1864,1244,124,2043,2076,2845,1203,3341,1446,1244,1625,1860,1187,1654,65,1674,1829,1935,821,1804,1723,1714,2577,2468,1080,1927,2551,2067,2069,3230,1244,1728,2223,1540,1546,1699,3705,1937,3039,2009,1949,2132,3622,1754,1351,1685,578,631,2589,1859,1586,900,1828,2019,2099,1920,550,1244,3349,1935,1549,2388,1989,1971,2017,1575,1159,1853,1668,1704,564,1678,2539,2538,2772,1928,2058,1674,1511,1330,1320,1625,1765,1715,1929,2204,559,3363,2094,1492,1814,1610,1899,1380,2180,1598
